"geonameId";"asciiName";"nbMembers";"adminLevel"
"3167512";"Sant'Ambrogio sul Garigliano";1;"seat of other admin. division"
"3167513";"Sant'Ambrogio di Valpollicella";1;"seat of other admin. division"
"3167526";"Santa Maria Nuova";1;"seat of other admin. division"
"3167528";"Santa Maria Maggiore";1;"seat of other admin. division"
"3167531";"Santa Maria la Fossa";1;"seat of other admin. division"
"3167539";"Santa Maria Imbaro";1;"seat of other admin. division"
"3167543";"Santa Maria di Sala";1;"seat of other admin. division"
"3167551";"Santa Maria";1;"seat of other admin. division"
"3167556";"Santa Maria del Molise";1;"seat of other admin. division"
"3167561";"Santa Maria Capua Vetere";3;"seat of other admin. division"
"3167562";"Santa Maria A Vico";1;"seat of other admin. division"
"3167583";"Santa Maria";1;"populated place"
"3167591";"Santa Maria Coghinas";1;"seat of other admin. division"
"3167595";"Santa Margherita Ligure";1;"seat of other admin. division"
"3167596";"Santa Margherita d'Adige";1;"seat of other admin. division"
"3167625";"Sant'Albano Stura";1;"seat of other admin. division"
"3167629";"Sant'Agostino";1;"seat of other admin. division"
"3167632";"Sant'Agnello";1;"seat of other admin. division"
"3167633";"Santa Giustina in Colle";1;"seat of other admin. division"
"3167634";"Santa Giustina";1;"seat of other admin. division"
"3167643";"Sant'Agata sul Santerno";1;"seat of other admin. division"
"3167645";"Sant'Agata Feltria";1;"seat of other admin. division"
"3167646";"Sant'Agata di Puglia";2;"seat of other admin. division"
"3167647";"Sant'Agata de'Goti";1;"seat of other admin. division"
"3167648";"Sant'Agata Bolognese";1;"seat of other admin. division"
"3167653";"Sant'Agapito";1;"seat of other admin. division"
"3167660";"Santa Croce di Magliano";1;"seat of other admin. division"
"3167663";"Santa Croce";1;"populated place"
"3167678";"Santa Cristina";1;"seat of other admin. division"
"3167688";"Santa Cesarea Terme";1;"seat of other admin. division"
"3167700";"Santa Brigida";1;"seat of other admin. division"
"3167708";"San Sossio Baronia";1;"seat of other admin. division"
"3167731";"San Severo";1;"seat of other admin. division"
"3167732";"San Severino Marche";1;"seat of other admin. division"
"3167733";"San Severino Lucano";1;"seat of other admin. division"
"3167737";"San Secondo Parmense";1;"seat of other admin. division"
"3167751";"San Salvo";1;"seat of other admin. division"
"3167752";"San Salvatore Telesino";1;"seat of other admin. division"
"3167759";"San Rufo";1;"seat of other admin. division"
"3167795";"San Potito Ultra";1;"seat of other admin. division"
"3167796";"San Potito Sannitico";2;"seat of other admin. division"
"3167799";"San Polomatese";1;"seat of other admin. division"
"3167800";"San Polo d'Enza";1;"seat of other admin. division"
"3167808";"San Pio delle Camere";1;"seat of other admin. division"
"3167810";"San Pietro Viminario";1;"seat of other admin. division"
"3167811";"San Pietro Vernotico";2;"seat of other admin. division"
"3167818";"San Pietro in Lama";1;"seat of other admin. division"
"3167823";"San Pietro Infine";1;"seat of other admin. division"
"3167824";"San Pietro in Casale";1;"seat of other admin. division"
"3167830";"San Pietro di Feletto";1;"seat of other admin. division"
"3167833";"San Pietro di Cadore";1;"seat of other admin. division"
"3167835";"San Pietro Avellana";1;"seat of other admin. division"
"3167836";"San Pietro al Tanagro";1;"seat of other admin. division"
"3167837";"San Pietro al Natisone";1;"seat of other admin. division"
"3167851";"San Pietro";1;"seat of other admin. division"
"3167868";"San Piero in Bagno";1;"seat of other admin. division"
"3167875";"San Pellegrino Terme";1;"seat of other admin. division"
"3167887";"San Paolo di Jesi";1;"seat of other admin. division"
"3167888";"San Paolo di Civitate";1;"seat of other admin. division"
"3167896";"San Paolo";1;"seat of other admin. division"
"3167902";"San Panfilo d'Ocre";1;"seat of other admin. division"
"3167903";"San Pancrazio Salentino";1;"seat of other admin. division"
"3167905";"San Pancrazio";1;"seat of other admin. division"
"3167924";"San Nicola Baronia";1;"seat of other admin. division"
"3167938";"Sannicola";1;"seat of other admin. division"
"3167940";"Sannicandro Garganico";1;"seat of other admin. division"
"3167944";"San Nazzaro Sesia";1;"seat of other admin. division"
"3167945";"Sannazzaro de' Burgondi";1;"seat of other admin. division"
"3167954";"San Miniato Basso";1;"populated place"
"3167955";"San Michele Salentino";1;"seat of other admin. division"
"3167957";"San Michele Mondovi";1;"seat of other admin. division"
"3167962";"San Michele al Tagliamento";1;"seat of other admin. division"
"3167963";"San Michele All'Adige";1;"seat of other admin. division"
"3167978";"San Mauro Torinese";1;"seat of other admin. division"
"3167979";"San Mauro Pascoli";3;"seat of other admin. division"
"3167980";"San Mauro la Bruca";1;"seat of other admin. division"
"3167981";"San Mauro Forte";1;"seat of other admin. division"
"3167989";"San Maurizio D'Opaglio";1;"seat of other admin. division"
"3167990";"San Maurizio";1;"seat of other admin. division"
"3167994";"San Massimo";1;"seat of other admin. division"
"3167996";"San Marzano sul Sarno";1;"seat of other admin. division"
"3167998";"San Martino Valle Caudina";2;"seat of other admin. division"
"3168000";"San Martino Siccomario";1;"seat of other admin. division"
"3168001";"San Martino Sannita";1;"seat of other admin. division"
"3168007";"San Martino in Rio";1;"seat of other admin. division"
"3168008";"San Martino in Pensilis";1;"seat of other admin. division"
"3168017";"San Martino di Venezze";1;"seat of other admin. division"
"3168018";"San Martino di Lupari";1;"seat of other admin. division"
"3168021";"San Martino del Lago";1;"seat of other admin. division"
"3168027";"San Martino Dall'Argine";1;"seat of other admin. division"
"3168030";"San Martino Buon Albergo";1;"seat of other admin. division"
"3168043";"San Martino in Passiria";2;"seat of other admin. division"
"3168044";"San Martino";1;"populated place"
"3168070";"San Marino";1;"capital of a political entity"
"3168073";"San Marco la Catola";1;"seat of other admin. division"
"3168075";"San Marco in Lamis";1;"seat of other admin. division"
"3168077";"San Marco dei Cavoti";1;"seat of other admin. division"
"3168097";"San Mango Piemonte";1;"seat of other admin. division"
"3168102";"San Lupo";1;"seat of other admin. division"
"3168110";"San Lorenzo Maggiore";1;"seat of other admin. division"
"3168114";"San Lorenzo di Sebato";1;"seat of other admin. division"
"3168152";"San Lorenzello";1;"seat of other admin. division"
"3168157";"San Leucio del Sannio-Cavuoti";1;"seat of other admin. division"
"3168160";"San Leonardo in Passiria";3;"seat of other admin. division"
"3168173";"San Leo";1;"seat of other admin. division"
"3168175";"San Lazzaro";3;"seat of other admin. division"
"3168182";"Sanguinetto";1;"seat of other admin. division"
"3168209";"San Giuseppe Vesuviano";4;"seat of other admin. division"
"3168222";"San Giuliano Milanese";1;"seat of other admin. division"
"3168223";"San Giuliano di Puglia";1;"seat of other admin. division"
"3168224";"San Giuliano del Sannio";1;"seat of other admin. division"
"3168234";"San Giovanni Rotondo";1;"seat of other admin. division"
"3168236";"San Giovanni Lupatoto";1;"seat of other admin. division"
"3168237";"San Giovanni Lipioni";1;"seat of other admin. division"
"3168239";"San Giovanni in Persiceto";2;"seat of other admin. division"
"3168240";"San Giovanni in Marignano";1;"seat of other admin. division"
"3168241";"San Giovanni in Galdo";1;"seat of other admin. division"
"3168242";"San Giovanni in Croce";1;"seat of other admin. division"
"3168243";"San Giovanni Incarico";1;"seat of other admin. division"
"3168245";"San Giovanni Ilarione";1;"seat of other admin. division"
"3168253";"San Giovanni del Dosso";1;"seat of other admin. division"
"3168255";"San Giovanni Bianco";1;"seat of other admin. division"
"3168258";"San Giovanni A Piro";1;"seat of other admin. division"
"3168289";"San Giorgio Piacentino";1;"seat of other admin. division"
"3168293";"San Giorgio Lucano";1;"seat of other admin. division"
"3168295";"San Giorgio Ionico";1;"seat of other admin. division"
"3168298";"San Giorgio in Bosco";1;"seat of other admin. division"
"3168300";"San Giorgio di Piano";2;"seat of other admin. division"
"3168301";"San Giorgio di Pesaro";1;"seat of other admin. division"
"3168302";"San Giorgio di Nogaro";1;"seat of other admin. division"
"3168303";"San Giorgio di Lomellina";1;"seat of other admin. division"
"3168305";"San Giorgio del Sannio";1;"seat of other admin. division"
"3168306";"San Giorgio della Richinvelda";1;"seat of other admin. division"
"3168307";"San Giorgio Canavese";1;"seat of other admin. division"
"3168318";"San Ginesio";2;"seat of other admin. division"
"3168320";"San Gimignano";1;"seat of other admin. division"
"3168321";"San Gillio";1;"seat of other admin. division"
"3168326";"San Giacomo delle Segnate";1;"seat of other admin. division"
"3168328";"San Giacomo degli Schiavoni";1;"seat of other admin. division"
"3168338";"San Gervasio Bresciano";1;"seat of other admin. division"
"3168341";"San Gennaro Vesuviano";1;"seat of other admin. division"
"3168345";"San Genesio Atesino";1;"seat of other admin. division"
"3168348";"San Gemini";2;"seat of other admin. division"
"3168350";"Sangano";1;"seat of other admin. division"
"3168358";"Sanfre";1;"seat of other admin. division"
"3168381";"San Fior di Sopra";1;"seat of other admin. division"
"3168388";"San Ferdinando di Puglia";1;"seat of other admin. division"
"3168389";"San Felice sul Panaro";1;"seat of other admin. division"
"3168391";"San Felice del Molise";1;"seat of other admin. division"
"3168393";"San Felice Circeo";1;"seat of other admin. division"
"3168399";"San Fele";1;"seat of other admin. division"
"3168407";"Sandrigo";1;"seat of other admin. division"
"3168413";"San Donato Val di Comino";1;"seat of other admin. division"
"3168414";"San Donato Milanese";1;"seat of other admin. division"
"3168429";"San Dona di Piave";1;"seat of other admin. division"
"3168430";"San Donaci";1;"seat of other admin. division"
"3168435";"Sandigliano";1;"seat of other admin. division"
"3168437";"San Demetrio Ne' Vestini";1;"seat of other admin. division"
"3168446";"Santa Croce del Sannio";1;"seat of other admin. division"
"3168475";"San Cipriano Picentino";1;"seat of other admin. division"
"3168484";"San Cesario di Lecce";1;"seat of other admin. division"
"3168497";"San Cassiano";1;"seat of other admin. division"
"3168499";"San Casciano dei Bagni";1;"seat of other admin. division"
"3168508";"San Candido";2;"seat of other admin. division"
"3168509";"San Buono";1;"seat of other admin. division"
"3168514";"San Bonifacio";1;"seat of other admin. division"
"3168518";"San Biase";1;"seat of other admin. division"
"3168520";"San Biagio Saracinisco";1;"seat of other admin. division"
"3168521";"San Biagio di Callalta";2;"seat of other admin. division"
"3168544";"San Benigno Canavese";1;"seat of other admin. division"
"3168545";"San Benedetto Val di Sambro";1;"seat of other admin. division"
"3168546";"San Benedetto Po";1;"seat of other admin. division"
"3168547";"San Benedetto in Perillis";1;"seat of other admin. division"
"3168549";"San Benedetto dei Marsi";1;"seat of other admin. division"
"3168550";"San Benedetto del Tronto";4;"seat of other admin. division"
"3168557";"San Bellino";1;"seat of other admin. division"
"3168560";"San Bartolomeo in Galdo";1;"seat of other admin. division"
"3168574";"Sanarica";1;"seat of other admin. division"
"3168580";"Samone";1;"seat of other admin. division"
"3168599";"Samarate";1;"seat of other admin. division"
"3168601";"Salzano";1;"seat of other admin. division"
"3168603";"Salvitelle";1;"seat of other admin. division"
"3168604";"Salvirola";1;"seat of other admin. division"
"3168609";"Saluzzo";1;"seat of other admin. division"
"3168627";"Salsomaggiore Terme";2;"seat of other admin. division"
"3168632";"Salorno";2;"seat of other admin. division"
"3168633";"Salo";1;"seat of other admin. division"
"3168634";"Salmour";1;"seat of other admin. division"
"3168636";"Salle";1;"seat of other admin. division"
"3168637";"Salizzole";1;"seat of other admin. division"
"3168655";"Saliceto";2;"seat of other admin. division"
"3168658";"Salice Salentino";1;"seat of other admin. division"
"3168660";"Salgareda";1;"seat of other admin. division"
"3168665";"Saletto";1;"seat of other admin. division"
"3168673";"Salerno";2;"seat of a second-order admin. division"
"3168678";"Sale Marasino";1;"seat of other admin. division"
"3168684";"Salcito";1;"seat of other admin. division"
"3168692";"Salara";1;"seat of other admin. division"
"3168695";"Salandra";1;"seat of other admin. division"
"3168699";"Sala Consilina";1;"seat of other admin. division"
"3168700";"Sala Bolognese";1;"populated place"
"3168703";"Sala Baganza";1;"seat of other admin. division"
"3168724";"Sagama";1;"seat of other admin. division"
"3168725";"Sacrofano";1;"seat of other admin. division"
"3168730";"Sacile";4;"seat of other admin. division"
"3168736";"Sacco";1;"seat of other admin. division"
"3168752";"Sabbioneta";2;"seat of other admin. division"
"3168759";"Sabbio Chiese";2;"seat of other admin. division"
"3168764";"Sabaudia";1;"seat of other admin. division"
"3168771";"Ruvo del Monte";1;"seat of other admin. division"
"3168772";"Ruviano";1;"seat of other admin. division"
"3168775";"Rutigliano";1;"seat of other admin. division"
"3168791";"Ruoti";1;"seat of other admin. division"
"3168816";"Rudiano";1;"seat of other admin. division"
"3168820";"Rubiera";1;"seat of other admin. division"
"3168823";"Rubiana";1;"seat of other admin. division"
